Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2018-09-24,55.8354606628418,24.909513473510742,70.04531860351562,70.17757415771484,56.07726912733604,25.198751247041578,70.90941687292,70.18692852172187,55.46908623437058,24.891983506205914,69.97405802183633,69.22290061454282,55.51305496727961,25.163691312431926,70.82033604849745,69.49432712620013,12784500,47985100,11999600,17256800
2018-10-01,56.26780700683594,24.269683837890625,70.45512390136719,70.84211730957031,56.50228650749934,24.444978489371728,70.86490809053963,71.13225976832607,55.70358703964343,24.190800659611757,70.20569477504237,70.62684548676785,55.70358703964343,24.31350708282349,70.69564969920467,70.95442683386915,12712600,49855000,16832100,10334100
2018-10-08,56.494937896728516,24.707923889160156,70.4907455444336,68.12784576416016,56.582869775454355,24.786807070360094,70.55310281534616,68.79236984042417,55.90141308901253,24.453744378238206,69.76027174384376,67.35100504402214,56.12123440018162,24.471274345560346,70.28586028133493,68.57709805818315,11578600,56594900,9359700,19973000
2018-10-15,53.043697357177734,23.060142517089844,65.95647430419922,65.20767974853516,53.703172546599355,23.340615292379102,66.48205612238493,66.10619151119346,53.02904483760435,23.060142517089844,65.73376876162551,65.1702408658323,53.483345619981826,23.17408562689461,65.7872159169844,66.05003675750754,11590400,82196400,15201200,19152500
2018-10-22,51.834659576416016,22.87608528137207,64.96765899658203,66.06874084472656,52.48680569994979,23.454560858936095,65.44870376815778,66.49928434865096,51.51957730175345,22.87608528137207,64.66477593458238,65.44165573795587,52.376897828906586,23.401972625998397,65.28835551096586,65.8347532251194,12294500,58645800,13675500,15981000
2018-10-29,47.804542541503906,22.332664489746094,60.53135299682617,62.65253448486328,49.13814547966503,22.727080354714925,62.5535227700684,65.0672815687426,47.167054498090174,22.096014970764795,59.676164680878095,61.38899548171903,49.07220075397304,22.41154766273986,62.41098798586076,64.60866778120649,24459800,97946100,23645600,34055300
2018-11-05,50.33251953125,23.489622116088867,63.56905746459961,64.27172088623047,50.530359257957016,23.559740326188386,63.81848653325013,64.40275338856999,49.988126682510035,23.21791426092198,63.12364647160013,63.34513186519079,50.105363589706414,23.21791426092198,63.30180815022697,64.29979825948382,13231600,58705800,17524400,14208200
2018-11-12,49.152793884277344,23.296794891357422,63.23944854736328,63.06434631347656,50.75018659064367,23.822682245080465,64.51332421214944,64.88009268926953,49.05020949317006,23.25297164177626,63.141457588808024,62.98947569545631,50.53768875465572,23.717504105635932,64.46878719235387,64.767776051135,18041600,47135500,10822300,16431100
2018-11-19,49.21141052246094,23.472089767456055,63.11473846435547,61.40773010253906,49.4092502323644,23.57726622858298,64.09464132251433,63.60721296639745,48.77175678413411,23.26173517345249,62.86530938734404,61.23925867964953,48.92563335637669,23.463324783737193,64.02338072653437,63.54169669864805,15583800,65491300,14365300,19198600
2018-11-26,47.533416748046875,23.252971649169922,62.57133483886719,61.33285140991211,47.84849895619099,23.340618148360118,62.94548524093808,61.33285140991211,47.167042347434176,23.016322089156834,62.11702051620583,60.44370105508536,47.174365810337044,23.025087073425816,62.598058411208164,60.76192088203808,16682700,50168800,12896300,12534600
2018-12-03,49.519168853759766,23.787622451782227,65.36852264404297,64.9924087524414,49.81959297662578,24.076860247315512,66.33061213424962,65.24511226008839,48.94029658873052,23.621092764967486,65.09236997046693,64.29044583696682,49.548479478746955,23.9804487633043,65.84066406166095,65.17959600694022,21995400,65332700,19554600,16231700
2018-12-10,46.214473724365234,21.701602935791016,60.754058837890625,61.2954216003418,46.844638236848844,21.982075724662355,60.96786101539178,61.52940932213043,45.151987241355556,21.2984220479762,59.417825812455206,59.7791821628549,46.61748506751641,21.92072251106546,60.540263456822096,60.12548299139866,23382800,101121800,25360000,20447800
2018-12-17,44.668373107910156,21.035476684570312,58.74970245361328,59.15208053588867,45.76017021920834,21.44742083448,59.95231747351009,60.621519169135354,44.34596459216247,20.93906354813953,58.38446900336668,58.67474371513549,45.379140448661836,21.123124838439253,59.578167104699254,60.20970574759577,20732300,101180400,19796800,23263500
2018-12-24,39.82023239135742,19.676151275634766,54.084293365478516,54.16354751586914,41.21068705733406,20.064206734026595,55.5273783026455,55.79917169734021,39.783252799353356,19.64969405763121,54.03947776391414,54.1165475835108,41.010993874877684,19.83490131234838,55.27640477930479,55.12236119661219,15605900,71752700,15800200,21117000
2018-12-31,42.41623306274414,21.007888793945312,57.73234558105469,58.26199722290039,42.72686780553384,21.0960834589404,57.84886546821826,58.478199752587564,41.920700381981824,20.743306481133367,57.12284037048215,57.77319010044327,42.57155184481984,20.919694128950223,57.499298968304686,58.21499729659701,18705200,56435400,10068900,16860100
2019-01-07,44.93828201293945,21.42240333557129,58.87067794799805,58.32780838012695,45.26370917463324,21.616430253915947,59.256098309842194,58.72261572134197,44.021175771384975,21.21955510028673,58.08191371748069,57.67920067382428,44.61285767260752,21.35184625743869,58.63763132868174,57.810801925607564,18056700,48167000,15193100,11908600
2019-01-14,45.75184631347656,21.75754165649414,60.824676513671875,59.1738166809082,45.936747080782006,21.82809705443366,61.10253535616968,59.38061709418048,45.3598575896248,21.369486126740107,60.19725111499167,58.96701268177105,45.426419157347425,21.395945031782443,60.38547873459573,59.20201592229422,13191700,50610600,10105500,7241900
2019-01-21,47.21626281738281,22.93052864074707,62.91311264038086,61.42984390258789,47.2532424087374,22.956987548607334,63.137194099463656,61.552050174113795,46.55061888755238,22.516015843977584,62.088487673754365,60.71543206350025,46.82427407057265,22.70122315247877,62.276722117196535,61.11024294693762,14531800,58400200,20020200,13651600
2019-01-28,46.07726287841797,22.859966278076172,62.205013275146484,61.1478271484375,46.099452885278836,22.88642517788392,62.24086712855697,61.166624246306974,45.57433265044535,22.674757343768036,61.649288804918896,60.640219445231224,45.92934172524461,22.71003587684503,61.90922411332745,61.053820143907515,12022400,66894900,13144000,9662400
2019-02-04,48.10377883911133,23.071636199951172,65.26148986816406,63.67646408081055,48.118568416018626,23.08045583466156,65.29734372657552,63.68586621674937,47.31240387058096,22.859970013421833,64.34724041315658,62.708252059235406,47.66741014358587,22.983441535020617,64.51754453100499,62.75525556720112,10107900,30362500,7688400,7604300
2019-02-11,46.772499084472656,22.71004295349121,65.84410095214844,63.883277893066406,46.84645826244766,22.754139451405262,66.00543989052473,64.30628801480854,46.19560677509279,22.595391049610537,65.6469081565303,63.73287955349306,46.32873555253724,22.71004295349121,65.68276201377215,64.10887898829118,12497400,53115700,7909800,7434700
2019-02-18,48.90255355834961,23.30975914001465,67.84288787841797,65.4437026977539,48.93953032359814,23.30975914001465,67.85184621088989,65.50950331591368,48.51795682924699,22.8246893687366,67.21545584587508,65.07709822918814,48.62889841043902,23.00989831622041,67.35887122648663,65.41549628563158,10183800,46880800,9593200,7356000
2019-02-25,48.717647552490234,23.433231353759766,68.57787322998047,66.7221450805664,48.88035545894671,23.653717161276774,69.13359072262915,67.18274957492227,48.43659482473632,23.406774133448582,68.55098455626154,66.67514154835919,48.48097483806318,23.44205098792123,69.01707085703995,66.90074272514319,15904400,33835900,10108500,20170500
2019-03-04,49.235374450683594,23.389141082763672,68.18350219726562,66.80671691894531,49.442462400324786,23.759557405148566,69.10671666174717,67.5117265981962,48.49577140612309,23.195112443978363,67.65467326651329,66.06410586286019,49.32412884741128,23.600807312387374,68.81092751145026,67.34252398830682,19780000,76611900,19150400,15826500
2019-03-11,48.000240325927734,23.14219093322754,67.13479614257812,67.03234100341797,48.111181914867025,23.212746326718317,67.16168481936842,67.09814164251821,47.56387158082616,22.912885483839194,65.46762979735611,65.85732446824808,47.60825160203604,23.018719415161996,65.62000352478269,65.85732446824808,13212100,63343500,15298200,14576900
2019-03-18,49.50971603393555,23.845382690429688,67.35050201416016,69.12556457519531,49.59171090193017,23.916298260058987,67.4045893617767,69.30473917410214,48.868668349784535,23.650365296639247,66.53014743799504,68.70118777853139,48.8910295525141,23.650365296639247,66.60226160886984,68.8803695723384,10067900,43980700,10313900,14837600
2019-03-25,48.82394790649414,22.365020751953125,65.91712188720703,68.8426513671875,48.90594277778402,22.630955430591897,66.26870334696832,69.30474386179232,48.354345569362636,22.232054258014088,65.61962776653498,68.39941670720096,48.59287455302969,22.435936328104656,65.7818966616433,68.91809709546195,12346300,72835600,12372800,21946900
2019-04-01,49.93460464477539,23.348976135253906,69.03627014160156,70.73817443847656,50.038960733677214,23.366705452198204,69.14444479722647,70.8230454752347,49.54699712699437,22.967804274755082,68.21590898797002,70.06860987830804,49.61408074686826,22.976668933227234,68.26098634637323,70.46468910631201,12411700,62485300,15531000,12590500
2019-04-08,50.62038040161133,23.606042861938477,69.12642669677734,71.869873046875,50.87381499196728,23.614907519807545,69.1444535157081,71.90759592779935,50.411662537401334,23.464211717554573,68.60355953586404,71.1248623371526,50.471296212889904,23.517399664768995,68.90105363202231,71.42663818964361,10602100,34998000,8819100,7309900
2019-04-15,50.061317443847656,23.90743637084961,69.27967071533203,72.40738677978516,50.419108051020906,24.075861502257037,69.71238997585111,72.61485895655954,49.9793225782498,23.854250110159118,69.18050602808474,72.02073997344311,50.299846410956214,24.06699684368183,69.56814792973164,72.4356771320905,8300700,40030400,7368100,9910700
2019-04-22,51.142147064208984,24.164508819580078,70.3795394897461,73.55789184570312,51.17941952309119,24.235424404529798,70.54180846164063,73.5861821913829,50.40419901156729,24.084728575166526,70.03697471701051,72.98263083388193,50.545821843966365,24.164508819580078,70.32545212506257,73.04864403876797,14164700,39324100,6477700,8084400
2019-04-29,49.31591796875,24.80274772644043,70.04596710205078,74.10487365722656,49.58425810380913,24.935714229597536,70.27134023542655,74.3406361665497,49.219011835415095,24.581136324258306,69.80256714425552,74.01999541252181,49.37554595044111,24.64318724634757,69.88369817090654,74.09544114228142,12974500,61643200,8759000,10613200
2019-05-06,47.93691635131836,24.714101791381836,70.00088500976562,73.77478790283203,48.093450466205354,24.80274668669079,70.12709339332827,73.89738178481237,47.48222242381183,24.403847193941626,69.14446311805793,72.29420002704356,47.52694483178536,24.44816879621573,69.19855733804268,72.577110645821,20344700,42517000,11928800,13022500
2019-05-13,46.92316436767578,23.650371551513672,66.80058288574219,69.1349868774414,47.54184797171654,23.925169245158596,67.42261481863919,70.22892823098759,46.69954382216092,23.570591303235954,66.34983670314226,68.93694725893388,47.31077464019664,23.87198297656045,67.16118120739033,69.81398396655285,14069800,54962500,20011000,25461200
2019-05-20,47.5418586730957,23.854246139526367,67.27839660644531,69.85171508789062,47.765482112436324,23.960620333961693,67.53082033563719,70.43640869375524,47.444958215770924,23.73900897875185,66.96287554225968,69.51221650318223,47.52695025424031,23.73900897875185,67.0259797550968,69.88943795229164,8186100,44357300,11638300,14674600
2019-05-27,45.931785583496094,23.8099308013916,66.51210021972656,69.12556457519531,46.30448751776803,23.818795460820642,67.04398424861486,69.84227736062297,45.53672244308468,23.64150565376164,66.33180451241819,69.05011885202393,46.125592181671955,23.71242123843306,66.9267858488081,69.48392096790914,10153400,30582000,11127400,11750000
2019-06-03,44.366432189941406,23.2071475982666,65.39425659179688,66.60762786865234,44.58259996303971,23.304657161695577,65.75485491121096,68.27683062230668,44.03845555880203,22.97667152428233,64.82631888126228,66.15496783691324,44.10553916753286,23.02099313088046,64.84434570220459,67.89960913258977,18024700,63329300,17515000,19703700
2019-06-10,45.805057525634766,24.244291305541992,68.35113525390625,72.58656311035156,46.215028988284566,24.421579438927324,69.09937539692595,73.26556029389377,45.73797107949284,24.182240374319072,68.3331084369667,72.36965843425858,45.91686637354502,24.182240374319072,68.9100628687835,72.36965843425858,9837800,37081400,9513900,13463800
2019-06-17,45.857242584228516,23.9251651763916,67.74715423583984,71.82268524169922,45.983959866643886,24.20882748168947,68.12577938757067,72.18104162054124,45.2385560590527,23.89857120123466,67.6930600157061,71.66236128744104,45.380184602328534,24.137911905365,68.01759782514426,71.81325272794288,8795200,40981600,7708800,9351100
2019-06-24,47.38156509399414,24.153987884521484,69.65338134765625,74.25314331054688,47.93067638002989,24.37672845387524,70.06987025345691,74.49920469351711,47.30634260104388,24.127258404423788,69.62622007889192,74.13957485217841,47.795278762164116,24.207445145341197,69.8163558679912,74.24367746726878,10396600,48377800,8388300,8215900
2019-07-01,47.968284606933594,24.88457489013672,70.16043090820312,75.02916717529297,48.67535880063644,24.991489404085705,71.02057715119227,75.64431694699175,47.847931491634284,24.750930898012708,69.8616499555131,74.71685936838593,48.51739587482696,24.875665064078376,70.66746673712599,75.54968018680471,14886300,48971100,10300100,14276600
2019-07-08,47.52448272705078,24.964757919311523,69.59907531738281,75.08594512939453,47.7877542743366,25.062762592653545,69.96123486380155,75.18058910655328,47.246166681427965,24.89348102080128,69.41798863642288,74.73578840706536,47.38156429701629,24.95584809457583,69.75299381538584,75.07648650793604,8628200,26286700,6039900,7459900
