,Fed Funds Rate,CPI,10Y Treasury,Unemployment,WTI Crude,DXY,VIX,US Durable Goods,Manufacturers New Orders
1995-03-06,5.98,151.4,7.2,5.4,18.56,,12.17,152888.0,282195.0
1995-03-13,5.98,151.4,7.2,5.4,18.19,,12.15,152888.0,282195.0
1995-03-20,5.98,151.4,7.2,5.4,18.58,,11.34,152888.0,282195.0
1995-03-27,5.98,151.4,7.2,5.4,19.08,,11.83,152888.0,282195.0
1995-04-03,6.05,151.9,7.06,5.8,19.05,,13.5,151401.0,283370.0
1995-04-10,6.05,151.9,7.06,5.8,19.61,,12.79,151401.0,283370.0
1995-04-17,6.05,151.9,7.06,5.8,19.8,,12.33,151401.0,283370.0
1995-04-24,6.05,151.9,7.06,5.8,20.13,,11.92,151401.0,283370.0
1995-05-01,6.01,152.2,6.63,5.6,20.53,,12.14,152838.0,282955.0
1995-05-08,6.01,152.2,6.63,5.6,20.32,,12.22,152838.0,282955.0
1995-05-15,6.01,152.2,6.63,5.6,19.91,,12.38,152838.0,282955.0
1995-05-22,6.01,152.2,6.63,5.6,19.86,,11.68,152838.0,282955.0
1995-05-29,6.01,152.2,6.63,5.6,19.86,,11.68,152838.0,282955.0
1995-06-05,6.0,152.5,6.17,5.6,19.25,,13.45,150051.0,281900.0
1995-06-12,6.0,152.5,6.17,5.6,18.87,,11.91,150051.0,281900.0
1995-06-19,6.0,152.5,6.17,5.6,18.23,,11.21,150051.0,281900.0
1995-06-26,6.0,152.5,6.17,5.6,17.67,,11.8,150051.0,281900.0
1995-07-03,5.85,152.5,6.28,5.7,17.33,,11.57,148915.0,281269.0
1995-07-10,5.85,152.5,6.28,5.7,17.35,,12.19,148915.0,281269.0
1995-07-17,5.85,152.5,6.28,5.7,17.28,,12.26,148915.0,281269.0
1995-07-24,5.85,152.5,6.28,5.7,17.17,,12.55,148915.0,281269.0
1995-07-31,5.85,152.5,6.28,5.7,17.62,,13.49,148915.0,281269.0
1995-08-07,5.74,152.9,6.49,5.7,17.65,,13.1,154372.0,285979.0
1995-08-14,5.74,152.9,6.49,5.7,17.48,,13.24,154372.0,285979.0
1995-08-21,5.74,152.9,6.49,5.7,18.26,,13.42,154372.0,285979.0
1995-08-28,5.74,152.9,6.49,5.7,17.84,,12.48,154372.0,285979.0
1995-09-04,5.8,153.2,6.2,5.6,17.84,,12.48,160175.0,293326.0
1995-09-11,5.8,153.2,6.2,5.6,18.49,,11.51,160175.0,293326.0
1995-09-18,5.8,153.2,6.2,5.6,18.92,,12.34,160175.0,293326.0
1995-09-25,5.8,153.2,6.2,5.6,17.38,,13.22,160175.0,293326.0
1995-10-02,5.76,153.7,6.04,5.5,17.67,,13.95,155473.0,287568.0
1995-10-09,5.76,153.7,6.04,5.5,17.36,,14.85,155473.0,287568.0
1995-10-16,5.76,153.7,6.04,5.5,17.6,,14.62,155473.0,287568.0
1995-10-23,5.76,153.7,6.04,5.5,17.48,,14.17,155473.0,287568.0
1995-10-30,5.76,153.7,6.04,5.5,17.67,,14.26,155473.0,287568.0
1995-11-06,5.8,153.6,5.93,5.6,17.68,,12.74,156146.0,287704.0
1995-11-13,5.8,153.6,5.93,5.6,17.78,,13.2,156146.0,287704.0
1995-11-20,5.8,153.6,5.93,5.6,18.14,,12.37,156146.0,287704.0
1995-11-27,5.8,153.6,5.93,5.6,18.37,,12.43,156146.0,287704.0
1995-12-04,5.6,153.5,5.71,5.6,18.61,,10.66,163279.0,297684.0
1995-12-11,5.6,153.5,5.71,5.6,18.62,,11.06,163279.0,297684.0
1995-12-18,5.6,153.5,5.71,5.6,19.71,,14.55,163279.0,297684.0
1995-12-25,5.6,153.5,5.71,5.6,19.71,,14.55,163279.0,297684.0
1996-01-01,5.56,154.4,5.65,5.6,19.71,,14.55,155806.0,285822.0
1996-01-08,5.56,154.4,5.65,5.6,20.5,,13.11,155806.0,285822.0
1996-01-15,5.56,154.4,5.65,5.6,18.42,,14.99,155806.0,285822.0
1996-01-22,5.56,154.4,5.65,5.6,18.49,,13.34,155806.0,285822.0
1996-01-29,5.56,154.4,5.65,5.6,17.33,,12.19,155806.0,285822.0
1996-02-05,5.22,154.9,5.81,5.5,17.53,,13.46,150773.0,277940.0
1996-02-12,5.22,154.9,5.81,5.5,18.01,,14.69,150773.0,277940.0
1996-02-19,5.22,154.9,5.81,5.5,18.01,,14.69,150773.0,277940.0
1996-02-26,5.22,154.9,5.81,5.5,19.45,,16.38,150773.0,277940.0
1996-03-04,5.31,155.7,6.27,5.5,19.24,,16.67,164976.0,298862.0
1996-03-11,5.31,155.7,6.27,5.5,19.92,,19.4,164976.0,298862.0
1996-03-18,5.31,155.7,6.27,5.5,23.23,,17.31,164976.0,298862.0
1996-03-25,5.31,155.7,6.27,5.5,23.23,,17.84,164976.0,298862.0
1996-04-01,5.22,156.3,6.51,5.6,22.29,,17.9,156830.0,290320.0
1996-04-08,5.22,156.3,6.51,5.6,23.01,,18.72,156830.0,290320.0
1996-04-15,5.22,156.3,6.51,5.6,25.13,,16.83,156830.0,290320.0
1996-04-22,5.22,156.3,6.51,5.6,23.94,,15.38,156830.0,290320.0
1996-04-29,5.22,156.3,6.51,5.6,22.07,,15.45,156830.0,290320.0
1996-05-06,5.24,156.6,6.74,5.6,21.06,,16.92,164502.0,298700.0
1996-05-13,5.24,156.6,6.74,5.6,21.23,,15.16,164502.0,298700.0
1996-05-20,5.24,156.6,6.74,5.6,22.28,,15.8,164502.0,298700.0
1996-05-27,5.24,156.6,6.74,5.6,22.28,,15.8,164502.0,298700.0
1996-06-03,5.27,156.7,6.91,5.3,19.86,,16.86,164599.0,299606.0
1996-06-10,5.27,156.7,6.91,5.3,20.18,,16.78,164599.0,299606.0
1996-06-17,5.27,156.7,6.91,5.3,21.43,,17.46,164599.0,299606.0
1996-06-24,5.27,156.7,6.91,5.3,20.1,,15.91,164599.0,299606.0
1996-07-01,5.4,157.0,6.87,5.5,21.48,,13.78,163588.0,298909.0
1996-07-08,5.4,157.0,6.87,5.5,21.33,,16.42,163588.0,298909.0
1996-07-15,5.4,157.0,6.87,5.5,22.43,,20.11,163588.0,298909.0
1996-07-22,5.4,157.0,6.87,5.5,21.05,,20.41,163588.0,298909.0
1996-07-29,5.4,157.0,6.87,5.5,20.28,,20.09,163588.0,298909.0
1996-08-05,5.22,157.3,6.64,5.1,21.25,,17.36,157310.0,293231.0
1996-08-12,5.22,157.3,6.64,5.1,22.25,,15.57,157310.0,293231.0
1996-08-19,5.22,157.3,6.64,5.1,23.1,,15.27,157310.0,293231.0
1996-08-26,5.22,157.3,6.64,5.1,21.55,,15.38,157310.0,293231.0
1996-09-02,5.3,157.8,6.83,5.2,21.55,,15.38,165442.0,302015.0
1996-09-09,5.3,157.8,6.83,5.2,23.75,,16.36,165442.0,302015.0
1996-09-16,5.3,157.8,6.83,5.2,23.3,,15.43,165442.0,302015.0
1996-09-23,5.3,157.8,6.83,5.2,23.83,,16.46,165442.0,302015.0
1996-09-30,5.3,157.8,6.83,5.2,24.2,,16.95,165442.0,302015.0
1996-10-07,5.24,158.3,6.53,5.2,25.25,,15.11,165266.0,301595.0
1996-10-14,5.24,158.3,6.53,5.2,25.5,,15.13,165266.0,301595.0
1996-10-21,5.24,158.3,6.53,5.2,25.85,,15.98,165266.0,301595.0
1996-10-28,5.24,158.3,6.53,5.2,24.75,,18.34,165266.0,301595.0
1996-11-04,5.31,158.6,6.2,5.4,22.8,,18.04,170783.0,309537.0
1996-11-11,5.31,158.6,6.2,5.4,23.35,,14.04,170783.0,309537.0
1996-11-18,5.31,158.6,6.2,5.4,23.85,,15.12,170783.0,309537.0
1996-11-25,5.31,158.6,6.2,5.4,25.75,,15.91,170783.0,309537.0
1996-12-02,5.29,158.6,6.3,5.4,24.7,,17.93,162332.0,300179.0
1996-12-09,5.29,158.6,6.3,5.4,25.15,,17.75,162332.0,300179.0
1996-12-16,5.29,158.6,6.3,5.4,25.7,,21.99,162332.0,300179.0
1996-12-23,5.29,158.6,6.3,5.4,26.4,,19.5,162332.0,300179.0
1996-12-30,5.29,158.6,6.3,5.4,25.35,,19.51,162332.0,300179.0
1997-01-06,5.25,159.1,6.58,5.3,26.25,,19.89,161827.0,300765.0
1997-01-13,5.25,159.1,6.58,5.3,25.2,,19.84,161827.0,300765.0
1997-01-20,5.25,159.1,6.58,5.3,25.1,,18.6,161827.0,300765.0
1997-01-27,5.25,159.1,6.58,5.3,23.85,,20.16,161827.0,300765.0
1997-02-03,5.19,159.6,6.42,5.2,24.2,,19.58,170221.0,310604.0
1997-02-10,5.19,159.6,6.42,5.2,22.45,,20.65,170221.0,310604.0
1997-02-17,5.19,159.6,6.42,5.2,22.45,,20.65,170221.0,310604.0
1997-02-24,5.19,159.6,6.42,5.2,21.0,,19.84,170221.0,310604.0
1997-03-03,5.39,160.0,6.69,5.2,20.25,,20.89,167568.0,307465.0
1997-03-10,5.39,160.0,6.69,5.2,20.5,,19.0,167568.0,307465.0
1997-03-17,5.39,160.0,6.69,5.2,20.9,,20.95,167568.0,307465.0
1997-03-24,5.39,160.0,6.69,5.2,21.0,,20.06,167568.0,307465.0
1997-03-31,5.39,160.0,6.69,5.2,20.35,,22.14,167568.0,307465.0
1997-04-07,5.51,160.2,6.89,5.1,19.25,,18.51,174054.0,313694.0
1997-04-14,5.51,160.2,6.89,5.1,19.9,,19.09,174054.0,313694.0
1997-04-21,5.51,160.2,6.89,5.1,20.35,,20.1,174054.0,313694.0
1997-04-28,5.51,160.2,6.89,5.1,19.85,,21.34,174054.0,313694.0
1997-05-05,5.5,160.1,6.71,4.9,19.6,,20.13,168586.0,308733.0
1997-05-12,5.5,160.1,6.71,4.9,21.4,,20.25,168586.0,308733.0
1997-05-19,5.5,160.1,6.71,4.9,21.5,,21.48,168586.0,308733.0
1997-05-26,5.5,160.1,6.71,4.9,21.5,,21.48,168586.0,308733.0
1997-06-02,5.56,160.3,6.49,5.0,21.15,,20.85,174828.0,315090.0
1997-06-09,5.56,160.3,6.49,5.0,18.85,,19.46,174828.0,315090.0
1997-06-16,5.56,160.3,6.49,5.0,19.1,,19.77,174828.0,315090.0
1997-06-23,5.56,160.3,6.49,5.0,18.9,,21.19,174828.0,315090.0
1997-06-30,5.56,160.3,6.49,5.0,19.82,,21.53,174828.0,315090.0
1997-07-07,5.52,160.5,6.22,4.9,19.53,,19.13,178860.0,318485.0
1997-07-14,5.52,160.5,6.22,4.9,18.92,,19.58,178860.0,318485.0
1997-07-21,5.52,160.5,6.22,4.9,19.25,,23.51,178860.0,318485.0
1997-07-28,5.52,160.5,6.22,4.9,19.67,,21.84,178860.0,318485.0
1997-08-04,5.54,160.8,6.3,4.8,20.81,,21.94,177302.0,319106.0
1997-08-11,5.54,160.8,6.3,4.8,19.73,,22.77,177302.0,319106.0
1997-08-18,5.54,160.8,6.3,4.8,19.94,,24.37,177302.0,319106.0
1997-08-25,5.54,160.8,6.3,4.8,19.29,,24.1,177302.0,319106.0
1997-09-01,5.54,161.2,6.21,4.9,19.29,,24.1,177835.0,318687.0
1997-09-08,5.54,161.2,6.21,4.9,19.43,,24.4,177835.0,318687.0
1997-09-15,5.54,161.2,6.21,4.9,19.3,,25.74,177835.0,318687.0
1997-09-22,5.54,161.2,6.21,4.9,19.61,,22.08,177835.0,318687.0
1997-09-29,5.54,161.2,6.21,4.9,21.29,,22.23,177835.0,318687.0
1997-10-06,5.5,161.6,6.03,4.7,21.97,,21.61,177801.0,319565.0
1997-10-13,5.5,161.6,6.03,4.7,21.34,,20.26,177801.0,319565.0
1997-10-20,5.5,161.6,6.03,4.7,20.69,,20.72,177801.0,319565.0
1997-10-27,5.5,161.6,6.03,4.7,21.03,,31.12,177801.0,319565.0
1997-11-03,5.52,161.5,5.88,4.6,20.91,,32.09,191187.0,334896.0
1997-11-10,5.52,161.5,5.88,4.6,20.46,,36.63,191187.0,334896.0
1997-11-17,5.52,161.5,5.88,4.6,20.29,,31.58,191187.0,334896.0
1997-11-24,5.52,161.5,5.88,4.6,19.41,,29.8,191187.0,334896.0
1997-12-01,5.5,161.3,5.81,4.7,18.76,,26.01,173770.0,315121.0
1997-12-08,5.5,161.3,5.81,4.7,18.86,,23.22,173770.0,315121.0
1997-12-15,5.5,161.3,5.81,4.7,18.18,,27.37,173770.0,315121.0
1997-12-22,5.5,161.3,5.81,4.7,18.29,,28.56,173770.0,315121.0
1997-12-29,5.5,161.3,5.81,4.7,17.64,,26.79,173770.0,315121.0
1998-01-05,5.56,161.6,5.54,4.6,16.95,,24.36,174288.0,315893.0
1998-01-12,5.56,161.6,5.54,4.6,16.53,,28.02,174288.0,315893.0
1998-01-19,5.56,161.6,5.54,4.6,16.53,,28.02,174288.0,315893.0
1998-01-26,5.56,161.6,5.54,4.6,16.96,,23.97,174288.0,315893.0
1998-02-02,5.51,161.9,5.57,4.6,17.07,,21.36,181270.0,322715.0
1998-02-09,5.51,161.9,5.57,4.6,16.59,,21.55,181270.0,322715.0
1998-02-16,5.51,161.9,5.57,4.6,16.59,,21.55,181270.0,322715.0
1998-02-23,5.51,161.9,5.57,4.6,15.23,,18.99,181270.0,322715.0
1998-03-02,5.49,162.2,5.65,4.7,15.32,,19.19,176886.0,317454.0
1998-03-09,5.49,162.2,5.65,4.7,14.58,,20.23,176886.0,317454.0
1998-03-16,5.49,162.2,5.65,4.7,13.41,,18.51,176886.0,317454.0
1998-03-23,5.49,162.2,5.65,4.7,16.14,,19.98,176886.0,317454.0
1998-03-30,5.49,162.2,5.65,4.7,16.32,,24.66,176886.0,317454.0
1998-04-06,5.45,162.5,5.64,4.3,15.48,,22.47,180915.0,320388.0
1998-04-13,5.45,162.5,5.64,4.3,15.35,,22.77,180915.0,320388.0
1998-04-20,5.45,162.5,5.64,4.3,15.52,,20.39,180915.0,320388.0
1998-04-27,5.45,162.5,5.64,4.3,15.43,,26.09,180915.0,320388.0
1998-05-04,5.49,162.8,5.65,4.4,15.98,,20.32,180634.0,320787.0
1998-05-11,5.49,162.8,5.65,4.4,15.26,,21.05,180634.0,320787.0
1998-05-18,5.49,162.8,5.65,4.4,14.15,,21.69,180634.0,320787.0
1998-05-25,5.49,162.8,5.65,4.4,14.15,,21.69,180634.0,320787.0
1998-06-01,5.56,163.0,5.5,4.5,14.99,,22.83,172189.0,311219.0
1998-06-08,5.56,163.0,5.5,4.5,14.49,,20.58,172189.0,311219.0
1998-06-15,5.56,163.0,5.5,4.5,11.69,,25.94,172189.0,311219.0
1998-06-22,5.56,163.0,5.5,4.5,13.54,,21.94,172189.0,311219.0
1998-06-29,5.56,163.0,5.5,4.5,14.29,,19.57,172189.0,311219.0
1998-07-06,5.54,163.2,5.46,4.5,13.87,,18.63,170459.0,308769.0
1998-07-13,5.54,163.2,5.46,4.5,14.06,,18.26,170459.0,308769.0
1998-07-20,5.54,163.2,5.46,4.5,13.44,,17.34,170459.0,308769.0
1998-07-27,5.54,163.2,5.46,4.5,14.37,,23.13,170459.0,308769.0
1998-08-03,5.55,163.4,5.34,4.5,13.93,,25.98,179033.0,318026.0
1998-08-10,5.55,163.4,5.34,4.5,13.11,,28.75,179033.0,318026.0
1998-08-17,5.55,163.4,5.34,4.5,13.26,,31.86,179033.0,318026.0
1998-08-24,5.55,163.4,5.34,4.5,13.78,,31.8,179033.0,318026.0
1998-08-31,5.55,163.4,5.34,4.5,13.29,,44.28,179033.0,318026.0
1998-09-07,5.51,163.6,4.81,4.6,13.29,,44.28,181422.0,319546.0
1998-09-14,5.51,163.6,4.81,4.6,14.46,,38.57,181422.0,319546.0
1998-09-21,5.51,163.6,4.81,4.6,15.58,,38.58,181422.0,319546.0
1998-09-28,5.51,163.6,4.81,4.6,15.74,,34.87,181422.0,319546.0
1998-10-05,5.07,164.0,4.53,4.5,15.24,,42.81,178527.0,315959.0
1998-10-12,5.07,164.0,4.53,4.5,14.47,,40.07,178527.0,315959.0
1998-10-19,5.07,164.0,4.53,4.5,13.39,,33.13,178527.0,315959.0
1998-10-26,5.07,164.0,4.53,4.5,14.39,,32.38,178527.0,315959.0
1998-11-02,4.83,164.0,4.83,4.4,14.45,,27.26,182400.0,319291.0
1998-11-09,4.83,164.0,4.83,4.4,13.39,,28.09,182400.0,319291.0
1998-11-16,4.83,164.0,4.83,4.4,12.81,,28.9,182400.0,319291.0
1998-11-23,4.83,164.0,4.83,4.4,12.51,,21.84,182400.0,319291.0
1998-11-30,4.83,164.0,4.83,4.4,11.37,,26.01,182400.0,319291.0
1998-12-07,4.68,163.9,4.65,4.4,11.61,,24.9,178424.0,315467.0
1998-12-14,4.68,163.9,4.65,4.4,11.3,,31.31,178424.0,315467.0
1998-12-21,4.68,163.9,4.65,4.4,10.86,,23.86,178424.0,315467.0
1998-12-28,4.68,163.9,4.65,4.4,11.59,,23.5,178424.0,315467.0
1999-01-04,4.63,164.3,4.72,4.3,12.42,,26.17,186527.0,324278.0
1999-01-11,4.63,164.3,4.72,4.3,13.43,,25.46,186527.0,324278.0
1999-01-18,4.63,164.3,4.72,4.3,13.43,,25.46,186527.0,324278.0
1999-01-25,4.63,164.3,4.72,4.3,12.41,,31.13,186527.0,324278.0
1999-02-01,4.76,164.5,5.0,4.4,12.36,,27.67,185546.0,324617.0
1999-02-08,4.76,164.5,5.0,4.4,11.65,,30.27,185546.0,324617.0
1999-02-15,4.76,164.5,5.0,4.4,11.65,,30.27,185546.0,324617.0
1999-02-22,4.76,164.5,5.0,4.4,11.97,,25.87,185546.0,324617.0
1999-03-01,4.81,165.0,5.23,4.2,12.28,,28.37,184689.0,322604.0
1999-03-08,4.81,165.0,5.23,4.2,13.63,,24.54,184689.0,322604.0
1999-03-15,4.81,165.0,5.23,4.2,14.48,,25.24,184689.0,322604.0
1999-03-22,4.81,165.0,5.23,4.2,15.39,,25.0,184689.0,322604.0
1999-03-29,4.81,165.0,5.23,4.2,16.46,,23.54,184689.0,322604.0
1999-04-05,4.74,166.2,5.18,4.3,16.94,,22.19,182993.0,321414.0
1999-04-12,4.74,166.2,5.18,4.3,16.44,,21.93,182993.0,321414.0
1999-04-19,4.74,166.2,5.18,4.3,17.82,,26.42,182993.0,321414.0
1999-04-26,4.74,166.2,5.18,4.3,17.67,,23.53,182993.0,321414.0
1999-05-03,4.74,166.2,5.54,4.2,18.83,,24.15,185963.0,325581.0
1999-05-10,4.74,166.2,5.54,4.2,18.57,,26.62,185963.0,325581.0
1999-05-17,4.74,166.2,5.54,4.2,17.76,,27.28,185963.0,325581.0
1999-05-24,4.74,166.2,5.54,4.2,16.77,,27.62,185963.0,325581.0
1999-05-31,4.74,166.2,5.54,4.2,16.77,,27.62,185963.0,325581.0
1999-06-07,4.76,166.2,5.9,4.3,17.91,,23.78,182590.0,323793.0
1999-06-14,4.76,166.2,5.9,4.3,18.24,,26.51,182590.0,323793.0
1999-06-21,4.76,166.2,5.9,4.3,17.79,,21.81,182590.0,323793.0
1999-06-28,4.76,166.2,5.9,4.3,18.22,,22.63,182590.0,323793.0
1999-07-05,4.99,166.7,5.79,4.3,18.22,,22.63,189083.0,330548.0
1999-07-12,4.99,166.7,5.79,4.3,19.92,,19.73,189083.0,330548.0
1999-07-19,4.99,166.7,5.79,4.3,20.28,,19.07,189083.0,330548.0
1999-07-26,4.99,166.7,5.79,4.3,20.49,,24.98,189083.0,330548.0
1999-08-02,5.07,167.1,5.94,4.2,20.46,,25.59,189414.0,332510.0
1999-08-09,5.07,167.1,5.94,4.2,21.26,,27.66,189414.0,332510.0
1999-08-16,5.07,167.1,5.94,4.2,21.34,,23.07,189414.0,332510.0
1999-08-23,5.07,167.1,5.94,4.2,21.61,,22.55,189414.0,332510.0
1999-08-30,5.07,167.1,5.94,4.2,21.93,,24.63,189414.0,332510.0
1999-09-06,5.22,167.9,5.92,4.2,21.93,,24.63,188910.0,333492.0
1999-09-13,5.22,167.9,5.92,4.2,24.18,,22.89,188910.0,333492.0
1999-09-20,5.22,167.9,5.92,4.2,24.32,,24.03,188910.0,333492.0
1999-09-27,5.22,167.9,5.92,4.2,24.63,,26.4,188910.0,333492.0
1999-10-04,5.2,168.2,6.11,4.1,23.71,,24.46,194547.0,341407.0
1999-10-11,5.2,168.2,6.11,4.1,21.58,,20.63,194547.0,341407.0
1999-10-18,5.2,168.2,6.11,4.1,22.44,,28.19,194547.0,341407.0
1999-10-25,5.2,168.2,6.11,4.1,23.22,,23.6,194547.0,341407.0
1999-11-01,5.42,168.3,6.03,4.1,22.44,,22.09,186597.0,334281.0
1999-11-08,5.42,168.3,6.03,4.1,23.28,,21.87,186597.0,334281.0
1999-11-15,5.42,168.3,6.03,4.1,25.31,,22.74,186597.0,334281.0
1999-11-22,5.42,168.3,6.03,4.1,28.03,,19.98,186597.0,334281.0
1999-11-29,5.42,168.3,6.03,4.1,25.84,,23.57,186597.0,334281.0
1999-12-06,5.3,168.3,6.28,4.0,26.67,,20.58,196344.0,344248.0
1999-12-13,5.3,168.3,6.28,4.0,25.37,,21.72,196344.0,344248.0
1999-12-20,5.3,168.3,6.28,4.0,26.55,,23.78,196344.0,344248.0
1999-12-27,5.3,168.3,6.28,4.0,26.36,,23.07,196344.0,344248.0
2000-01-03,5.45,168.8,6.66,4.0,26.36,,24.21,201360.0,350725.0
2000-01-10,5.45,168.8,6.66,4.0,24.71,,21.71,201360.0,350725.0
2000-01-17,5.45,168.8,6.66,4.0,24.71,,21.71,201360.0,350725.0
2000-01-24,5.45,168.8,6.66,4.0,29.25,,24.07,201360.0,350725.0
2000-01-31,5.45,168.8,6.66,4.0,27.65,,24.95,201360.0,350725.0
2000-02-07,5.73,169.8,6.52,4.1,28.4,,22.79,183911.0,331991.0
2000-02-14,5.73,169.8,6.52,4.1,30.3,,24.38,183911.0,331991.0
2000-02-21,5.73,169.8,6.52,4.1,30.3,,24.38,183911.0,331991.0
2000-02-28,5.73,169.8,6.52,4.1,30.11,,24.68,183911.0,331991.0
2000-03-06,5.85,171.2,6.26,4.0,32.19,,21.5,192130.0,344182.0
2000-03-13,5.85,171.2,6.26,4.0,32.11,,22.85,192130.0,344182.0
2000-03-20,5.85,171.2,6.26,4.0,29.33,,22.96,192130.0,344182.0
2000-03-27,5.85,171.2,6.26,4.0,27.59,,24.53,192130.0,344182.0
2000-04-03,6.02,171.3,5.99,3.8,26.28,,24.03,195044.0,347917.0
2000-04-10,6.02,171.3,5.99,3.8,23.91,,25.99,195044.0,347917.0
2000-04-17,6.02,171.3,5.99,3.8,26.06,,28.95,195044.0,347917.0
2000-04-24,6.02,171.3,5.99,3.8,27.41,,27.37,195044.0,347917.0
2000-05-01,6.27,171.5,6.44,4.0,25.84,,25.88,188606.0,340085.0
2000-05-08,6.27,171.5,6.44,4.0,28.05,,28.2,188606.0,340085.0
2000-05-15,6.27,171.5,6.44,4.0,29.95,,24.86,188606.0,340085.0
2000-05-22,6.27,171.5,6.44,4.0,28.62,,26.0,188606.0,340085.0
2000-05-29,6.27,171.5,6.44,4.0,28.62,,26.0,188606.0,340085.0
2000-06-05,6.53,172.4,6.1,4.0,29.87,,22.71,219745.0,374700.0
2000-06-12,6.53,172.4,6.1,4.0,31.76,,22.32,219745.0,374700.0
2000-06-19,6.53,172.4,6.1,4.0,31.57,,20.63,219745.0,374700.0
2000-06-26,6.53,172.4,6.1,4.0,31.56,,22.45,219745.0,374700.0
2000-07-03,6.54,172.8,6.05,4.0,31.56,,19.83,189265.0,343351.0
2000-07-10,6.54,172.8,6.05,4.0,29.51,,20.33,189265.0,343351.0
2000-07-17,6.54,172.8,6.05,4.0,30.71,,19.45,189265.0,343351.0
2000-07-24,6.54,172.8,6.05,4.0,27.97,,19.92,189265.0,343351.0
2000-07-31,6.54,172.8,6.05,4.0,27.5,,20.74,189265.0,343351.0
2000-08-07,6.5,172.8,5.83,4.1,28.93,,19.03,188730.0,340728.0
2000-08-14,6.5,172.8,5.83,4.1,31.92,,17.88,188730.0,340728.0
2000-08-21,6.5,172.8,5.83,4.1,32.42,,17.35,188730.0,340728.0
2000-08-28,6.5,172.8,5.83,4.1,32.92,,16.54,188730.0,340728.0
2000-09-04,6.52,173.7,5.8,3.9,32.92,,16.54,199947.0,354557.0
2000-09-11,6.52,173.7,5.8,3.9,35.14,,18.4,199947.0,354557.0
2000-09-18,6.52,173.7,5.8,3.9,36.75,,20.25,199947.0,354557.0
2000-09-25,6.52,173.7,5.8,3.9,31.5,,21.41,199947.0,354557.0
2000-10-02,6.51,174.0,5.74,3.9,32.05,,21.23,186158.0,339610.0
2000-10-09,6.51,174.0,5.74,3.9,31.98,,24.02,186158.0,339610.0
2000-10-16,6.51,174.0,5.74,3.9,33.18,,26.79,186158.0,339610.0
2000-10-23,6.51,174.0,5.74,3.9,34.9,,24.69,186158.0,339610.0
2000-10-30,6.51,174.0,5.74,3.9,32.86,,25.46,186158.0,339610.0
2000-11-06,6.51,174.1,5.72,3.9,33.02,,24.52,189392.0,343578.0
2000-11-13,6.51,174.1,5.72,3.9,34.3,,29.06,189392.0,343578.0
2000-11-20,6.51,174.1,5.72,3.9,35.98,,27.43,189392.0,343578.0
2000-11-27,6.51,174.1,5.72,3.9,36.24,,26.93,189392.0,343578.0
2000-12-04,6.4,174.0,5.24,3.9,31.28,,27.78,188659.0,343858.0
2000-12-11,6.4,174.0,5.24,3.9,29.75,,23.51,188659.0,343858.0
2000-12-18,6.4,174.0,5.24,3.9,29.52,,27.7,188659.0,343858.0
2000-12-25,6.4,174.0,5.24,3.9,29.52,,27.7,188659.0,343858.0
2001-01-01,5.98,175.1,5.16,4.2,29.52,,27.7,177056.0,331600.0
2001-01-08,5.98,175.1,5.16,4.2,27.44,,29.84,177056.0,331600.0
2001-01-15,5.98,175.1,5.16,4.2,27.44,,29.84,177056.0,331600.0
2001-01-22,5.98,175.1,5.16,4.2,32.21,,23.25,177056.0,331600.0
2001-01-29,5.98,175.1,5.16,4.2,29.07,,22.61,177056.0,331600.0
2001-02-05,5.49,175.8,5.1,4.2,30.55,,22.19,180276.0,335205.0
2001-02-12,5.49,175.8,5.1,4.2,30.52,,21.92,180276.0,335205.0
2001-02-19,5.49,175.8,5.1,4.2,30.52,,21.92,180276.0,335205.0
2001-02-26,5.49,175.8,5.1,4.2,28.27,,25.43,180276.0,335205.0
2001-03-05,5.31,176.2,4.89,4.3,28.61,,27.12,182209.0,333486.0
2001-03-12,5.31,176.2,4.89,4.3,27.91,,30.32,182209.0,333486.0
2001-03-19,5.31,176.2,4.89,4.3,26.17,,29.78,182209.0,333486.0
2001-03-26,5.31,176.2,4.89,4.3,27.4,,29.04,182209.0,333486.0
2001-04-02,4.8,176.9,5.14,4.4,25.7,,31.21,171850.0,321890.0
2001-04-09,4.8,176.9,5.14,4.4,27.45,,31.91,171850.0,321890.0
2001-04-16,4.8,176.9,5.14,4.4,28.81,,26.33,171850.0,321890.0
2001-04-23,4.8,176.9,5.14,4.4,26.97,,28.16,171850.0,321890.0
2001-04-30,4.8,176.9,5.14,4.4,28.48,,25.48,171850.0,321890.0
2001-05-07,4.21,177.7,5.39,4.3,27.79,,24.86,177749.0,329643.0
2001-05-14,4.21,177.7,5.39,4.3,28.83,,24.26,177749.0,329643.0
2001-05-21,4.21,177.7,5.39,4.3,29.96,,20.76,177749.0,329643.0
2001-05-28,4.21,177.7,5.39,4.3,29.96,,20.76,177749.0,329643.0
2001-06-04,3.97,178.0,5.28,4.5,28.14,,21.38,176350.0,324044.0
2001-06-11,3.97,178.0,5.28,4.5,28.94,,20.7,176350.0,324044.0
2001-06-18,3.97,178.0,5.28,4.5,27.55,,23.17,176350.0,324044.0
2001-06-25,3.97,178.0,5.28,4.5,27.11,,20.67,176350.0,324044.0
2001-07-02,3.77,177.5,5.24,4.6,26.02,,18.76,170129.0,318401.0
